Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2013-07-23 11:00:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.0,7.5,0,1,1,0,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,30.0,0.0,0.0,99.1,1,1,0,0,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.0,22.1,0,1,1,0,0,0
2013-07-23 12:00:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0
2013-07-23 12:15:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-07-23 12:30:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-07-24 09:15:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,1.0,0.0,0.0,58.9,0,1,0,0,0,0
2013-07-24 09:30:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,11.0,0.0,0.0,98.5,0,1,0,0,0,0
2013-07-24 09:45:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,57.6,0,1,0,0,0,0
2013-07-24 10:15:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,23.4,0,1,1,0,0,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,22.0,0,1,1,0,0,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,1.0,0.0,0.0,33.5,0,1,1,0,0,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,2.0,0.0,0.0,44.7,0,1,1,0,0,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,14.3,1,1,0,0,0,0
2013-07-24 11:30:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,40.6,0,1,0,0,0,0
2013-07-24 12:00:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-24 12:30:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-08-21 09:15:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,1.0,0.0,0.0,94.9,0,1,1,0,0,0
2013-08-21 09:30:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,4.0,0.0,0.0,75.0,1,1,1,0,0,0
2013-08-21 09:45:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-08-21 10:15:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,28.0,0.0,1.0,99.3,1,1,0,0,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,99.35,1,1,0,0,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,56.2,1,1,0,0,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,91.7,0,1,0,0,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,73.1,0,0,0,1,0,0
2013-08-21 11:30:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-08-21 12:00:00,0.6,Clear sky,20.0,B,supra,0.0,0.0,0.0,0.0,0.0,57.3,0,1,0,0,0,0
2013-08-21 12:30:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,7.0,0.0,0.0,100.0,0,1,0,0,0,0
2013-08-22 09:15:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,7.0,0.0,1.0,99.6,1,1,0,0,0,0
2013-08-22 09:30:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,7.0,0.0,1.0,96.35,1,1,0,0,0,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,14.0,0.0,1.0,95.1,1,1,1,0,0,0
2013-08-22 10:15:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.5,81.1,0,1,1,0,0,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,1.0,96.0,1,1,0,0,0,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,1.0,0.0,0.0,95.2,0,1,1,0,0,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,60.0,0,1,1,0,0,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,1.0,0.0,0.0,45.1,0,1,0,0,0,0
2013-08-22 11:30:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,30.0,0.0,0.0,96.7,0,1,1,0,0,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-08-22 12:30:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-09-09 09:15:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,10.0,0.0,0.0,93.65,1,1,0,0,0,0
2013-09-09 09:30:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,7.0,0.0,0.0,96.75,1,1,0,0,0,0
2013-09-09 09:45:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,0,0,0
2013-09-09 10:15:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,5.0,0.0,0.0,97.1,1,1,0,0,0,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,88.3,0,1,0,0,0,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,89.5,0,1,0,0,0,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,4.0,0.0,2.0,94.7,1,1,0,0,0,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-09-09 11:30:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2013-09-09 12:00:00,0.8,Clear sky,18.0,B,supra,0.0,0.0,20.0,0.0,0.0,20.1,0,1,1,0,0,0
2013-09-09 12:30:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,94.3,0,1,0,0,0,0
2013-09-23 09:15:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,15.0,0.0,0.0,50.8,1,1,1,0,0,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,10.0,0.0,0.0,75.2,0,1,1,0,0,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,4.0,0.0,0.0,62.65,0,1,0,0,0,0
2013-09-23 10:15:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,1.0,0.0,0.0,4.1,0,1,1,0,0,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,2.0,0.0,0.0,8.1,0,1,1,0,0,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,5.0,0.0,0.0,9.6,0,1,1,0,0,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,12.0,0.0,0.0,20.2,0,1,1,0,0,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-09-23 11:30:00,0.5,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,1.2,1,1,0,0,0,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,13.0,1,1,0,0,0,0
2013-09-23 12:30:00,0.5,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,51.0,0,1,0,0,0,0
2013-10-09 09:15:00,0.8,Cloudy,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,63.6,1,1,1,0,0,0
2013-10-09 09:30:00,0.8,Cloudy,21.0,D,medium,0.0,0.0,0.5,0.0,0.0,61.9,1,1,1,0,0,0
2013-10-09 09:45:00,0.8,Cloudy,21.0,D,medium,0.0,0.0,1.0,0.0,0.0,56.25,1,1,1,0,0,0
2013-10-09 10:15:00,0.8,Cloudy,21.0,E,medium,0.0,0.0,0.3,0.0,0.0,50.1,0,1,1,0,0,0
2013-10-09 10:30:00,0.8,Cloudy,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,50.1,0,1,1,0,0,0
2013-10-09 10:45:00,0.8,Cloudy,21.0,E,medium,0.0,0.0,0.5,0.0,0.0,43.9,0,1,1,0,0,1
2013-10-09 11:00:00,0.8,Cloudy,21.0,E,medium,0.0,0.0,0.5,0.0,0.0,53.6,1,1,0,0,0,0
2013-10-09 11:15:00,0.8,Cloudy,21.0,E,supra,0.0,0.0,1.0,0.0,0.1,47.4,1,1,0,0,0,0
2013-10-09 11:30:00,0.8,Cloudy,21.0,E,supra,0.0,0.0,4.0,0.0,0.0,73.45,1,1,0,0,0,0
2013-10-09 12:00:00,0.8,Cloudy,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,92.0,1,1,0,0,0,0
2013-10-09 12:30:00,0.8,Cloudy,21.0,D,supra,0.0,0.0,2.0,0.0,0.0,49.0,1,1,0,0,0,0
2013-10-21 09:15:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.1,0.0,0.0,66.3,0,1,1,0,0,0
2013-10-21 09:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,75.7,0,1,1,0,0,0
2013-10-21 09:45:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,83.8,1,1,0,0,0,0
2013-10-21 10:15:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,68.0,0,1,0,0,0,0
2013-10-21 10:30:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.1,95.4,1,1,0,0,0,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.1,99.6,1,1,0,0,0,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.3,0,1,0,0,0,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,92.3,1,1,0,0,0,0
2013-10-21 11:30:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,9.0,0.0,0.0,87.9,1,1,0,0,0,0
2013-10-21 12:00:00,0.8,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,91.3,0,1,0,0,0,0
2013-10-21 12:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,68.2,0,1,1,0,0,0
2013-11-07 09:15:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,23.0,0,1,1,0,0,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,29.0,1,1,1,0,0,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,57.0,0,1,1,0,0,0
2013-11-07 10:15:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,79.3,0,1,1,0,0,1
2013-11-07 10:30:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,58.5,0,1,1,0,0,1
2013-11-07 10:45:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,66.6,0,1,1,0,0,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,55.1,0,1,1,0,0,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,52.9,1,1,1,0,0,0
2013-11-07 11:30:00,0.7,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,92.9,1,1,0,0,0,0
2013-11-07 12:30:00,0.7,Cloudy,17.0,D,supra,0.0,0.0,2.0,0.0,0.0,81.9,1,1,0,0,0,0
2013-12-18 09:15:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,0.5,0.0,0.1,74.3,0,1,1,0,0,0
2013-12-18 09:30:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,1.0,0.0,0.1,58.2,1,1,1,0,0,0
2013-12-18 09:45:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.5,47.2,1,1,1,0,0,0
2013-12-18 10:15:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.1,0.0,0.0,78.1,0,1,0,0,0,1
2013-12-18 10:30:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,1.0,0.0,0.0,90.3,0,1,0,0,0,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,1.0,0.0,0.0,40.1,0,1,1,0,0,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.3,0.0,0.0,26.3,0,1,1,0,0,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,46.3,0,1,0,0,0,0
2013-12-18 11:30:00,0.9,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,92.2,1,1,0,0,0,0
2013-12-18 11:45:00,0.9,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,99.45,0,1,0,0,0,0
2013-12-18 12:15:00,0.9,Cloudy,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,76.0,1,1,0,0,0,0
2013-12-19 09:15:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,2.0,0.0,0.5,98.9,1,1,0,0,0,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.5,96.8,1,1,0,0,0,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,49.2,0,1,0,0,0,0
2013-12-19 10:15:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.5,0.0,0.0,18.5,0,1,1,0,0,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,28.2,0,1,1,0,0,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.5,0.0,0.0,22.7,0,1,1,0,0,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,70.0,0,1,1,0,0,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,18.0,0.0,0.0,29.0,0,1,0,0,0,0
2013-12-19 11:45:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2013-12-19 12:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,4.0,0.0,0.0,9.0,0,1,1,0,0,0
2014-01-15 09:15:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,60.4,0,1,1,0,0,0
2014-01-15 09:30:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,26.4,1,1,1,0,0,0
2014-01-15 09:45:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,9.1,0,0,1,1,0,0
2014-01-15 10:15:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,95.0,0,1,0,0,0,0
2014-01-15 10:30:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,79.4,0,1,0,0,0,0
2014-01-15 10:45:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,72.9,0,1,1,0,0,0
2014-01-15 11:00:00,1.0,Clear sky,14.0,A,medium,1.0,0.0,0.0,0.0,0.0,99.1,1,1,0,0,0,0
2014-01-15 11:15:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,92.6,0,1,0,0,0,0
2014-01-15 11:30:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.2,0.0,0.0,24.9,0,1,0,0,0,0
2014-01-15 11:45:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.1,0.0,0.0,0.3,0,1,1,0,0,0
2014-01-15 12:15:00,1.0,Clear sky,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-01-16 09:15:00,0.9,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,83.1,1,1,1,0,0,0
2014-01-16 09:30:00,0.9,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,66.75,0,1,0,0,0,0
2014-01-16 09:45:00,0.9,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,22.9,0,1,0,0,0,0
2014-01-16 10:15:00,0.9,Rain,15.0,E,medium,0.0,0.0,0.5,0.0,0.0,75.6,0,1,0,0,0,0
2014-01-16 10:30:00,0.9,Rain,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,93.3,0,1,0,0,0,0
2014-01-16 10:45:00,0.9,Rain,15.0,E,medium,0.0,0.0,0.1,0.0,0.0,95.1,0,1,1,0,0,0
2014-01-16 11:00:00,0.9,Rain,15.0,E,medium,0.0,0.0,0.3,0.0,0.0,95.0,0,1,1,0,0,0
2014-01-16 11:30:00,0.9,Rain,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-01-16 11:45:00,0.9,Rain,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,1.1,0,1,0,0,0,0
2014-01-16 12:15:00,0.9,Rain,15.0,D,supra,0.0,0.0,6.0,0.0,0.0,33.7,1,1,0,0,0,0
2014-01-16 12:30:00,0.9,Rain,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,19.8,0,1,0,0,0,0
2014-02-14 09:15:00,0.9,Rain,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,91.2,0,1,0,0,0,0
2014-02-14 09:30:00,0.9,Rain,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,27.1,1,1,1,0,0,0
2014-02-14 09:45:00,0.9,Rain,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,37.25,1,1,0,0,0,0
2014-02-14 10:15:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,55.3,0,1,0,0,0,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,20.7,0,1,1,0,0,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-02-14 11:30:00,0.9,Rain,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-02-14 11:45:00,0.9,Rain,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-02-14 12:15:00,0.9,Rain,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,28.6,0,1,0,0,0,0
2014-02-14 12:30:00,0.9,Rain,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0
2014-03-03 09:15:00,0.4,Clear sky,13.0,B,medium,0.0,0.0,1.0,0.0,0.0,42.7,0,1,1,0,0,0
2014-03-03 09:30:00,0.4,Clear sky,13.0,B,medium,0.0,0.0,1.0,0.0,0.1,51.7,0,1,1,0,0,0
2014-03-03 09:45:00,0.4,Clear sky,13.0,B,medium,0.0,0.0,0.5,0.0,0.1,51.6,0,1,1,0,0,0
2014-03-03 10:15:00,0.4,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.1,83.6,0,1,0,0,0,0
2014-03-03 10:30:00,0.4,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,74.4,0,1,1,0,0,0
2014-03-03 10:45:00,0.4,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,73.4,0,1,0,0,0,0
2014-03-03 11:00:00,0.4,Clear sky,13.0,A,medium,2.0,0.0,0.0,0.0,0.0,76.2,1,1,0,0,0,0
2014-03-03 11:15:00,0.4,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-03-03 11:30:00,0.4,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,3.0,0,1,0,0,0,0
2014-03-03 11:45:00,0.4,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-03-03 12:15:00,0.4,Clear sky,13.0,B,supra,0.0,0.0,0.0,0.0,0.5,23.1,0,1,0,0,0,0
2014-03-05 09:15:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,67.5,1,1,0,0,0,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,77.9,0,1,1,0,0,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,85.7,0,1,0,0,0,0
2014-03-05 10:15:00,0.8,Clear sky,14.0,E,medium,2.0,0.0,1.0,0.0,0.2,98.7,0,1,1,0,0,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,99.6,0,1,1,0,0,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.5,0.0,0.1,61.2,0,1,1,0,0,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.5,0.0,0.0,53.1,1,0,0,0,0,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,48.7,0,1,0,0,0,0
2014-03-05 11:45:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,51.1,0,1,0,0,0,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,24.85,0,1,0,0,0,0
2014-03-05 12:30:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,17.1,0,1,0,0,0,0
2014-04-16 09:15:00,0.7,Cloudy,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-16 09:30:00,0.7,Cloudy,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,96.5,0,1,1,0,0,0
2014-04-16 09:45:00,0.7,Cloudy,16.0,D,medium,0.0,0.0,0.0,0.0,0.1,98.3,1,1,1,0,0,0
2014-04-16 10:15:00,0.7,Cloudy,16.0,E,medium,0.0,0.0,0.0,0.0,0.2,99.4,0,1,1,0,0,0
2014-04-16 10:30:00,0.7,Cloudy,16.0,E,medium,0.0,0.0,1.0,0.0,0.5,91.0,0,1,1,0,0,0
2014-04-16 10:45:00,0.7,Cloudy,16.0,E,medium,0.0,0.0,1.0,0.0,0.5,89.8,0,1,1,0,0,0
2014-04-16 11:00:00,0.7,Cloudy,16.0,E,medium,0.0,0.0,3.0,0.0,0.2,81.3,0,1,1,0,0,0
2014-04-16 11:15:00,0.7,Cloudy,16.0,D,medium,0.0,0.0,0.0,0.0,0.2,99.2,0,1,1,0,0,0
2014-04-16 11:30:00,0.7,Cloudy,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,73.5,0,1,0,0,0,0
2014-04-16 11:45:00,0.7,Cloudy,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,35.05,0,1,0,0,0,0
2014-04-16 12:15:00,0.7,Cloudy,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-17 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,78.0,0,1,0,0,0,0
2014-04-17 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,30.4,0,1,1,0,0,0
2014-04-17 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.1,14.3,0,1,1,0,0,0
2014-04-17 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.2,0.0,0.0,49.8,0,1,1,0,0,0
2014-04-17 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,5.0,0.0,0.0,74.0,1,1,1,0,0,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,50.1,0,1,1,0,0,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,30.0,0.0,0.0,94.6,1,1,0,0,0,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,8.1,1,1,0,0,0,0
2014-04-17 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,80.0,0,1,0,0,0,0
2014-04-17 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-17 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,74.05,1,1,0,0,0,0
2014-05-29 09:15:00,0.9,Rain,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,23.7,0,1,0,0,0,0
2014-05-29 09:30:00,0.9,Rain,17.0,D,medium,0.0,0.0,20.0,0.0,0.2,94.15,0,1,1,0,0,0
2014-05-29 09:45:00,0.9,Rain,17.0,D,medium,0.0,0.0,7.0,0.0,0.1,83.5,1,1,1,0,0,0
2014-05-29 10:15:00,0.9,Rain,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,61.0,0,1,1,0,0,0
2014-05-29 10:30:00,0.9,Rain,17.0,E,medium,0.0,0.0,4.0,0.0,0.5,79.4,0,1,1,0,0,0
2014-05-29 10:45:00,0.9,Rain,17.0,E,medium,0.0,0.0,2.0,0.0,1.0,73.1,0,1,1,0,0,0
2014-05-29 11:00:00,0.9,Rain,17.0,E,medium,0.0,0.0,11.0,0.0,0.0,65.0,0,1,1,0,0,0
2014-05-29 11:15:00,0.9,Rain,17.0,D,medium,0.0,0.0,10.0,0.0,0.0,75.5,1,1,1,0,0,0
2014-05-29 11:30:00,0.9,Rain,17.0,E,supra,0.0,0.0,43.0,0.0,0.0,66.7,0,1,0,0,0,0
2014-05-29 11:45:00,0.9,Rain,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,96.2,0,1,1,0,0,0
2014-05-29 12:15:00,0.9,Rain,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,45.4,1,1,0,0,0,0
