Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2013-05-28 09:45:00,0.8,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-05-28 10:15:00,0.8,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 10:30:00,0.8,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-05-28 10:45:00,0.8,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 11:00:00,0.8,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 11:15:00,0.8,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 11:30:00,0.8,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-05-28 12:00:00,0.8,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-05-28 12:30:00,0.8,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2013-06-24 09:15:00,0.6,Cloudy,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-06-24 09:45:00,0.6,Cloudy,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2013-06-24 10:00:00,0.6,Cloudy,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2013-06-24 10:15:00,0.6,Cloudy,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,1,0,0,0
2013-06-24 10:45:00,0.6,Cloudy,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-06-24 11:00:00,0.6,Cloudy,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,1,0,0,0
2013-06-24 11:15:00,0.6,Cloudy,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-06-24 11:30:00,0.6,Cloudy,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-06-24 12:00:00,0.6,Cloudy,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-06-24 12:15:00,0.6,Cloudy,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-06-24 12:30:00,0.6,Cloudy,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2013-06-25 09:15:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,5.0,0.0,0.0,2.4,1,1,0,0,0,0
2013-06-25 09:30:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2013-06-25 09:45:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2013-06-25 10:15:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2013-06-25 10:30:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2013-06-25 11:15:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,1,0,0,1,0
2013-06-25 11:30:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,0,0,1,0
2013-06-25 12:00:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-06-25 12:30:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-23 09:15:00,0.6,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-07-23 09:45:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,1,1,0,0,0
2013-07-23 10:00:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1,1,1,0,0,0
2013-07-23 10:15:00,0.6,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,1,1,0,0,0
2013-07-23 10:45:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,1,1,0,0,0
2013-07-23 11:00:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0,1,1,0,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,1,1,0,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2013-07-23 12:00:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-07-23 12:15:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-07-23 12:30:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-07-24 09:15:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,0,0,0,0
2013-07-24 09:30:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,0,0,0,0
2013-07-24 09:45:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-24 10:15:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,1,0,1,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-24 11:30:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-24 12:00:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-07-24 12:30:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-08-21 09:15:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-08-21 09:30:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-08-21 09:45:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2013-08-21 10:15:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1,1,0,0,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2013-08-21 11:30:00,0.6,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1,1,0,0,0,0
2013-08-21 12:00:00,0.6,Clear sky,20.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2013-08-21 12:30:00,0.6,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2013-08-22 09:15:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-08-22 09:30:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-08-22 10:15:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-08-22 11:30:00,0.5,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-08-22 12:30:00,0.5,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-09-09 09:15:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-09-09 09:30:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2013-09-09 09:45:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-09-09 10:15:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-09-09 11:30:00,0.8,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2013-09-09 12:00:00,0.8,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2013-09-09 12:30:00,0.8,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2013-09-23 09:15:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,1,0,0,0
2013-09-23 10:15:00,0.5,Clear sky,20.0,E,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0,1,1,0,1,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0,1,1,0,1,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0,1,1,0,1,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-09-23 11:30:00,0.5,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,1,0,0,0,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-09-23 12:30:00,0.5,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2013-10-09 09:15:00,0.8,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2013-10-09 09:30:00,0.8,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-10-09 09:45:00,0.8,Clear sky,21.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2013-10-09 10:15:00,0.8,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2013-10-09 10:30:00,0.8,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2013-10-09 10:45:00,0.8,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,1,0,0,0,1
2013-10-09 11:00:00,0.8,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-10-09 11:15:00,0.8,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-10-09 11:30:00,0.8,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2013-10-09 12:00:00,0.8,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-10-09 12:30:00,0.8,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2013-10-21 09:15:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.15,1,1,1,0,0,0
2013-10-21 09:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2013-10-21 09:45:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2013-10-21 10:15:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,1,0,0,0,1
2013-10-21 10:30:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1,0,0,0,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1,1,0,0,0,0
2013-10-21 11:30:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1,1,0,0,0,0
2013-10-21 12:00:00,0.8,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1,1,0,0,0,0
2013-10-21 12:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,9.0,0.0,0.6,1,1,1,0,0,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2013-11-07 10:15:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-11-07 10:30:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0,1,1,0,0,1
2013-11-07 10:45:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1,1,1,0,1,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-11-07 11:30:00,0.7,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-11-07 12:30:00,0.7,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2013-12-18 09:15:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2013-12-18 09:30:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,2.0,0.0,0.1,1,1,1,0,0,0
2013-12-18 09:45:00,0.9,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2013-12-18 10:15:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
2013-12-18 10:30:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.15,1,1,1,0,0,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,A,supra,3.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2013-12-18 11:30:00,0.9,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2013-12-18 11:45:00,0.9,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-12-18 12:15:00,0.9,Cloudy,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2013-12-19 09:15:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2013-12-19 10:15:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-12-19 11:45:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2013-12-19 12:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-01-15 09:15:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-01-15 09:30:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-01-15 09:45:00,1.0,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-01-15 10:15:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2014-01-15 10:30:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2014-01-15 10:45:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2014-01-15 11:00:00,1.0,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2014-01-15 11:15:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-01-15 11:30:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-01-15 11:45:00,1.0,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-01-15 12:15:00,1.0,Clear sky,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-01-16 09:15:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-01-16 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2014-01-16 09:45:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-01-16 10:15:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-01-16 10:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-01-16 10:45:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-01-16 11:00:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-01-16 11:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-01-16 11:45:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-01-16 12:15:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-01-16 12:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-04 09:15:00,0.8,Rain,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-04 09:30:00,0.8,Rain,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-04 09:45:00,0.8,Rain,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-02-04 10:15:00,0.8,Rain,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2014-02-04 10:30:00,0.8,Rain,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2014-02-04 10:45:00,0.8,Rain,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,0
2014-02-04 11:00:00,0.8,Rain,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2014-02-04 11:15:00,0.8,Rain,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-04 11:30:00,0.8,Rain,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-02-04 11:45:00,0.8,Rain,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-02-04 12:15:00,0.8,Rain,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-02-14 09:15:00,0.9,Cloudy,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-14 09:30:00,0.9,Cloudy,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-14 09:45:00,0.9,Cloudy,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-14 10:15:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
